frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-12.04,-3.35,-12.05,6.00,5.95,2.87,2.65,2.65,8.69
20.20,-3.28,-11.98,-3.27,-11.98,6.00,5.96,2.95,2.72,2.73,8.70
20.40,-3.20,-11.91,-3.20,-11.91,6.00,5.96,3.03,2.80,2.80,8.71
20.61,-3.12,-11.84,-3.12,-11.84,6.00,5.97,3.12,2.88,2.88,8.72
20.81,-3.04,-11.76,-3.04,-11.76,6.00,5.97,3.20,2.96,2.96,8.72
21.02,-2.97,-11.70,-2.96,-11.69,6.00,5.98,3.30,3.03,3.04,8.73
21.23,-2.89,-11.63,-2.89,-11.63,6.00,5.98,3.39,3.11,3.11,8.74
21.44,-2.81,-11.56,-2.81,-11.56,6.00,5.99,3.48,3.19,3.19,8.76
21.66,-2.74,-11.50,-2.73,-11.49,6.00,5.99,3.58,3.26,3.27,8.76
21.87,-2.66,-11.42,-2.67,-11.43,6.00,5.99,3.68,3.34,3.33,8.77
22.09,-2.61,-11.37,-2.61,-11.38,6.00,6.00,3.79,3.39,3.39,8.76
22.31,-2.56,-11.33,-2.55,-11.32,6.00,6.00,3.89,3.44,3.45,8.77
22.54,-2.50,-11.27,-2.49,-11.27,6.00,6.01,4.00,3.50,3.51,8.77
22.76,-2.42,-11.20,-2.42,-11.20,6.00,6.01,4.12,3.58,3.58,8.78
22.99,-2.34,-11.12,-2.34,-11.12,6.00,6.01,4.23,3.66,3.66,8.78
23.22,-2.26,-11.04,-2.25,-11.04,6.00,6.01,4.35,3.74,3.75,8.78
23.45,-2.17,-10.95,-2.16,-10.95,6.00,6.02,4.47,3.83,3.84,8.79
23.69,-2.07,-10.85,-2.07,-10.86,6.00,6.02,4.59,3.93,3.93,8.79
23.92,-1.99,-10.77,-1.99,-10.78,6.00,6.02,4.72,4.01,4.01,8.78
24.16,-1.91,-10.70,-1.91,-10.70,6.00,6.02,4.85,4.09,4.09,8.79
24.40,-1.84,-10.64,-1.84,-10.63,6.00,6.03,4.98,4.16,4.16,8.80
24.65,-1.77,-10.57,-1.77,-10.57,6.00,6.03,5.11,4.23,4.23,8.80
24.89,-1.71,-10.50,-1.70,-10.50,6.00,6.03,5.24,4.29,4.30,8.80
25.14,-1.64,-10.43,-1.64,-10.43,6.00,6.03,5.38,4.36,4.36,8.79
25.39,-1.57,-10.36,-1.57,-10.36,6.00,6.03,5.52,4.43,4.43,8.79
25.65,-1.49,-10.28,-1.49,-10.28,6.00,6.03,5.65,4.51,4.51,8.79
25.91,-1.41,-10.20,-1.41,-10.20,6.00,6.03,5.79,4.59,4.59,8.79
26.16,-1.32,-10.11,-1.32,-10.11,6.00,6.03,5.93,4.68,4.68,8.80
26.43,-1.23,-10.02,-1.23,-10.02,6.00,6.03,6.07,4.77,4.77,8.79
26.69,-1.14,-9.93,-1.15,-9.94,6.00,6.03,6.20,4.86,4.85,8.79
26.96,-1.08,-9.87,-1.08,-9.86,6.00,6.03,6.34,4.92,4.92,8.79
27.23,-1.01,-9.79,-1.01,-9.79,6.00,6.03,6.47,4.99,4.99,8.79
27.50,-0.94,-9.72,-0.94,-9.72,6.00,6.03,6.60,5.06,5.06,8.78
27.77,-0.86,-9.65,-0.86,-9.64,6.00,6.03,6.73,5.14,5.14,8.79
28.05,-0.79,-9.57,-0.79,-9.57,6.00,6.03,6.85,5.21,5.21,8.79
28.33,-0.72,-9.50,-0.73,-9.51,6.00,6.02,6.96,5.28,5.27,8.78
28.62,-0.69,-9.47,-0.69,-9.47,6.00,6.02,7.07,5.31,5.31,8.78
28.90,-0.66,-9.44,-0.65,-9.44,6.00,6.02,7.17,5.34,5.35,8.79
29.19,-0.63,-9.41,-0.62,-9.41,6.00,6.02,7.26,5.37,5.38,8.78
29.48,-0.58,-9.36,-0.58,-9.36,6.00,6.01,7.35,5.42,5.42,8.78
29.78,-0.53,-9.30,-0.53,-9.31,6.00,6.01,7.42,5.47,5.47,8.78
30.08,-0.47,-9.25,-0.47,-9.25,6.00,6.00,7.48,5.53,5.53,8.78
30.38,-0.42,-9.19,-0.42,-9.19,6.00,6.00,7.54,5.58,5.58,8.77
30.68,-0.37,-9.13,-0.37,-9.13,6.00,5.99,7.58,5.63,5.63,8.76
30.99,-0.32,-9.08,-0.32,-9.08,6.00,5.99,7.61,5.68,5.68,8.76
31.30,-0.27,-9.02,-0.27,-9.02,6.00,5.98,7.62,5.73,5.73,8.75
31.61,-0.21,-8.96,-0.21,-8.96,6.00,5.97,7.63,5.79,5.79,8.75
31.93,-0.15,-8.88,-0.14,-8.88,6.00,5.97,7.62,5.85,5.86,8.73
32.24,-0.07,-8.81,-0.07,-8.80,6.00,5.96,7.61,5.93,5.93,8.74
32.57,0.00,-8.72,-0.00,-8.73,6.00,5.95,7.58,6.00,6.00,8.72
32.89,0.06,-8.66,0.06,-8.66,6.00,5.94,7.54,6.06,6.06,8.72
33.22,0.11,-8.60,0.12,-8.60,6.00,5.94,7.49,6.11,6.12,8.71
33.55,0.17,-8.53,0.18,-8.53,6.00,5.93,7.43,6.17,6.18,8.71
33.89,0.24,-8.46,0.25,-8.45,6.00,5.92,7.36,6.24,6.25,8.70
34.23,0.32,-8.36,0.32,-8.36,6.00,5.91,7.29,6.32,6.32,8.68
34.57,0.40,-8.27,0.39,-8.28,6.00,5.90,7.21,6.40,6.39,8.68
34.92,0.45,-8.21,0.46,-8.21,6.00,5.88,7.13,6.45,6.46,8.66
35.27,0.51,-8.15,0.51,-8.14,6.00,5.87,7.04,6.51,6.51,8.66
35.62,0.56,-8.07,0.56,-8.08,6.00,5.86,6.94,6.56,6.56,8.63
35.97,0.62,-8.00,0.62,-8.00,6.00,5.85,6.85,6.62,6.62,8.63
36.33,0.68,-7.92,0.68,-7.92,6.00,5.83,6.75,6.68,6.68,8.61
36.70,0.74,-7.85,0.74,-7.85,6.00,5.82,6.65,6.74,6.74,8.59
37.06,0.78,-7.79,0.78,-7.79,6.00,5.80,6.55,6.78,6.78,8.57
37.43,0.83,-7.72,0.83,-7.72,6.00,5.79,6.45,6.83,6.83,8.55
37.81,0.88,-7.65,0.89,-7.64,6.00,5.77,6.35,6.88,6.89,8.53
38.19,0.95,-7.56,0.96,-7.56,6.00,5.76,6.25,6.95,6.96,8.51
38.57,1.03,-7.46,1.03,-7.46,6.00,5.74,6.15,7.03,7.03,8.49
38.95,1.09,-7.38,1.09,-7.38,6.00,5.72,6.05,7.09,7.09,8.47
39.34,1.13,-7.31,1.14,-7.31,6.00,5.70,5.96,7.13,7.14,8.44
39.74,1.17,-7.24,1.17,-7.24,6.00,5.68,5.87,7.17,7.17,8.42
40.14,1.21,-7.18,1.21,-7.18,6.00,5.66,5.78,7.21,7.21,8.39
40.54,1.25,-7.12,1.25,-7.12,6.00,5.64,5.70,7.25,7.25,8.37
40.94,1.29,-7.05,1.30,-7.04,6.00,5.62,5.62,7.29,7.30,8.34
41.35,1.35,-6.96,1.36,-6.95,6.00,5.60,5.54,7.35,7.36,8.31
41.76,1.43,-6.85,1.43,-6.85,6.00,5.57,5.46,7.43,7.43,8.28
